00652,2007-01-03T17:51:30+00:00,37.731789,-122.424290
00652,2007-01-03T17:51:34+00:00,37.731807,-122.425101
00652,2007-01-03T17:51:38+00:00,37.731809,-122.425686
00652,2007-01-03T17:51:42+00:00,37.731784,-122.425939
00652,2007-01-03T17:51:46+00:00,37.731638,-122.426160
00652,2007-01-03T17:51:50+00:00,37.731306,-122.426245
00652,2007-01-03T17:51:54+00:00,37.731091,-122.426015
00652,2007-01-03T17:51:58+00:00,37.731039,-122.425350
00652,2007-01-03T17:52:02+00:00,37.731071,-122.424334
00652,2007-01-03T17:52:06+00:00,37.731142,-122.423268
00652,2007-01-03T17:52:10+00:00,37.731257,-122.422337
00652,2007-01-03T17:52:14+00:00,37.731387,-122.421510
00652,2007-01-03T17:52:18+00:00,37.731506,-122.420812
00654,2007-01-01T03:29:27+00:00,37.783271,-122.402856
00654,2007-01-01T03:29:31+00:00,37.782745,-122.403407
00654,2007-01-01T03:29:39+00:00,37.782212,-122.403970
00654,2007-01-01T03:29:51+00:00,37.781746,-122.404635
00654,2007-01-01T03:30:31+00:00,37.781205,-122.405333
00654,2007-01-01T03:30:35+00:00,37.780723,-122.405964
00654,2007-01-01T03:30:43+00:00,37.780195,-122.406646
00654,2007-01-01T03:31:35+00:00,37.779667,-122.407286
00654,2007-01-01T03:31:43+00:00,37.779175,-122.407895
00654,2007-01-01T03:31:51+00:00,37.778690,-122.408524
00654,2007-01-01T03:31:59+00:00,37.778210,-122.409140
00654,2007-01-01T03:32:07+00:00,37.777688,-122.409812
00654,2007-01-01T03:32:15+00:00,37.777189,-122.410448
00654,2007-01-01T03:32:23+00:00,37.776676,-122.411099
00654,2007-01-01T03:32:27+00:00,37.776143,-122.411777
00654,2007-01-01T03:32:35+00:00,37.775631,-122.412414
00654,2007-01-01T03:32:43+00:00,37.775141,-122.413026
00654,2007-01-01T03:33:27+00:00,37.774650,-122.413676
00654,2007-01-01T03:33:35+00:00,37.774161,-122.414307
00654,2007-01-01T03:33:43+00:00,37.773654,-122.414985
00654,2007-01-01T03:33:55+00:00,37.773174,-122.415625
00654,2007-01-01T03:34:07+00:00,37.773659,-122.416288
00654,2007-01-01T03:34:11+00:00,37.774160,-122.416909
00654,2007-01-01T03:34:23+00:00,37.773927,-122.417794
00654,2007-01-01T03:34:59+00:00,37.773410,-122.418380
00654,2007-01-01T03:35:07+00:00,37.772890,-122.418995
00654,2007-01-01T03:35:15+00:00,37.772376,-122.419663
00654,2007-01-01T03:35:55+00:00,37.771775,-122.420265
00654,2007-01-01T03:36:03+00:00,37.771032,-122.420166
00654,2007-01-01T03:36:07+00:00,37.770342,-122.420253
00654,2007-01-01T03:36:15+00:00,37.769612,-122.420172
00654,2007-01-01T03:36:23+00:00,37.768878,-122.420078
00654,2007-01-01T03:36:31+00:00,37.768150,-122.420025
00654,2007-01-01T03:36:39+00:00,37.767472,-122.419968
00654,2007-01-01T03:36:47+00:00,37.766776,-122.419915
00654,2007-01-01T03:36:55+00:00,37.766102,-122.419835
00654,2007-01-01T03:37:31+00:00,37.765381,-122.419774
00657,2007-01-07T06:19:47+00:00,37.774288,-122.398579
00657,2007-01-07T06:19:51+00:00,37.773931,-122.399038
00657,2007-01-07T06:19:55+00:00,37.773564,-122.399510
00657,2007-01-07T06:19:59+00:00,37.773191,-122.399987
00657,2007-01-07T06:20:03+00:00,37.772807,-122.400473
00657,2007-01-07T06:20:07+00:00,37.772443,-122.400962
00657,2007-01-07T06:20:11+00:00,37.772157,-122.401341
00657,2007-01-07T06:20:15+00:00,37.771983,-122.401585
00657,2007-01-07T06:20:19+00:00,37.771915,-122.401712
00657,2007-01-07T06:20:23+00:00,37.771978,-122.401909
00657,2007-01-07T06:20:27+00:00,37.772218,-122.402227
00657,2007-01-07T06:20:31+00:00,37.772556,-122.402671
00657,2007-01-07T06:20:35+00:00,37.772945,-122.403177
00657,2007-01-07T06:20:39+00:00,37.773357,-122.403679
00657,2007-01-07T06:20:43+00:00,37.773749,-122.404190
00657,2007-01-07T06:20:47+00:00,37.774154,-122.404688
00657,2007-01-07T06:20:51+00:00,37.774552,-122.405179
00657,2007-01-07T06:20:55+00:00,37.774908,-122.405644
00657,2007-01-07T06:20:59+00:00,37.775155,-122.405987
00657,2007-01-07T06:21:03+00:00,37.775325,-122.406215
00657,2007-01-07T06:21:07+00:00,37.775367,-122.406281
00657,2007-01-07T06:21:11+00:00,37.775301,-122.406483
00657,2007-01-07T06:21:15+00:00,37.775000,-122.406660
00657,2007-01-07T06:21:19+00:00,37.774502,-122.406810
00657,2007-01-07T06:21:23+00:00,37.773869,-122.406963
00657,2007-01-07T06:21:27+00:00,37.773177,-122.407002
00657,2007-01-07T06:21:31+00:00,37.772447,-122.406861
00657,2007-01-07T06:21:35+00:00,37.771715,-122.406600
00657,2007-01-07T06:21:39+00:00,37.771005,-122.406246
00657,2007-01-07T06:21:43+00:00,37.770305,-122.405970
00657,2007-01-07T06:21:47+00:00,37.769634,-122.405890
00657,2007-01-07T06:21:51+00:00,37.769153,-122.406200
00657,2007-01-07T06:21:55+00:00,37.768935,-122.406876
00657,2007-01-07T06:21:59+00:00,37.768945,-122.407785
00657,2007-01-07T06:22:03+00:00,37.769058,-122.408795
00657,2007-01-07T06:22:07+00:00,37.769217,-122.409799
00657,2007-01-07T06:22:11+00:00,37.769372,-122.410696
00657,2007-01-07T06:22:15+00:00,37.769493,-122.411480
00657,2007-01-07T06:22:19+00:00,37.769556,-122.412291
00657,2007-01-07T06:22:23+00:00,37.769575,-122.413117
00657,2007-01-07T06:22:27+00:00,37.769590,-122.413927
00657,2007-01-07T06:22:31+00:00,37.769602,-122.414752
00657,2007-01-07T06:22:35+00:00,37.769632,-122.415599
00657,2007-01-07T06:22:39+00:00,37.769706,-122.416393
00657,2007-01-07T06:22:43+00:00,37.769816,-122.417052
00657,2007-01-07T06:22:47+00:00,37.769905,-122.417562
00657,2007-01-07T06:22:51+00:00,37.769971,-122.417986
00657,2007-01-07T06:22:55+00:00,37.769991,-122.418114
00657,2007-01-07T06:23:19+00:00,37.770012,-122.418192
00657,2007-01-07T06:23:23+00:00,37.770024,-122.418240
00660,2007-01-07T02:54:32+00:00,37.769457,-122.416181
00660,2007-01-07T02:54:52+00:00,37.769873,-122.416865
00660,2007-01-07T02:55:04+00:00,37.769964,-122.417782
00660,2007-01-07T02:55:20+00:00,37.769956,-122.418642
00660,2007-01-07T02:55:36+00:00,37.769897,-122.419543
00660,2007-01-07T02:55:40+00:00,37.769893,-122.420469
00660,2007-01-07T02:55:44+00:00,37.769893,-122.421439
00660,2007-01-07T02:55:52+00:00,37.769797,-122.422423
00660,2007-01-07T02:55:56+00:00,37.769755,-122.423384
00660,2007-01-07T02:56:04+00:00,37.769719,-122.424295
00662,2007-01-03T05:18:41+00:00,37.770169,-122.422485
00662,2007-01-03T05:19:17+00:00,37.770990,-122.422412
00662,2007-01-03T05:19:21+00:00,37.771824,-122.422521
00662,2007-01-03T05:19:29+00:00,37.772537,-122.422540
00662,2007-01-03T05:19:37+00:00,37.773093,-122.421970
00662,2007-01-03T05:19:45+00:00,37.773580,-122.421338
00662,2007-01-03T05:19:57+00:00,37.774133,-122.420749
00662,2007-01-03T05:20:29+00:00,37.774822,-122.420847
00662,2007-01-03T05:20:41+00:00,37.775510,-122.420963
00662,2007-01-03T05:21:01+00:00,37.776187,-122.421114
00662,2007-01-03T05:21:09+00:00,37.776902,-122.421271
00662,2007-01-03T05:21:17+00:00,37.777662,-122.421438
00662,2007-01-03T05:21:25+00:00,37.778336,-122.421569
00662,2007-01-03T05:21:33+00:00,37.779080,-122.421744
00662,2007-01-03T05:21:41+00:00,37.779751,-122.421951
00662,2007-01-03T05:21:49+00:00,37.779822,-122.422920
00662,2007-01-03T05:22:45+00:00,37.779673,-122.423932
00662,2007-01-03T05:22:49+00:00,37.779553,-122.424918
00662,2007-01-03T05:22:53+00:00,37.779460,-122.425785
00662,2007-01-03T05:23:01+00:00,37.779354,-122.426686
00662,2007-01-03T05:23:13+00:00,37.779222,-122.427604
00662,2007-01-03T05:23:21+00:00,37.779092,-122.428549
00662,2007-01-03T05:23:29+00:00,37.778991,-122.429396
00662,2007-01-03T05:24:01+00:00,37.778897,-122.430277
00662,2007-01-03T05:24:05+00:00,37.778789,-122.431151
00662,2007-01-03T05:24:37+00:00,37.778622,-122.431987
00662,2007-01-03T05:24:41+00:00,37.778431,-122.432890
00662,2007-01-03T05:24:53+00:00,37.778344,-122.433853
00662,2007-01-03T05:25:01+00:00,37.778243,-122.434721
00662,2007-01-03T05:25:13+00:00,37.778132,-122.435589
00662,2007-01-03T05:25:21+00:00,37.778036,-122.436477
00662,2007-01-03T05:25:29+00:00,37.778705,-122.436804
00662,2007-01-03T05:25:33+00:00,37.779390,-122.436936
00662,2007-01-03T05:25:53+00:00,37.780112,-122.437101
00662,2007-01-03T05:26:05+00:00,37.780779,-122.437236
00662,2007-01-03T05:26:17+00:00,37.781470,-122.437394
00662,2007-01-03T05:26:33+00:00,37.782215,-122.437538
00662,2007-01-03T05:26:45+00:00,37.782894,-122.437688
00662,2007-01-03T05:26:53+00:00,37.783651,-122.437872
00662,2007-01-03T05:26:57+00:00,37.784437,-122.438025
00662,2007-01-03T05:27:05+00:00,37.785159,-122.438154
00662,2007-01-03T05:27:17+00:00,37.785904,-122.438298
00662,2007-01-03T05:27:33+00:00,37.786650,-122.438443
00662,2007-01-03T05:27:41+00:00,37.787354,-122.438580
00662,2007-01-03T05:27:49+00:00,37.788027,-122.438700
00662,2007-01-03T05:28:21+00:00,37.788752,-122.438851
00662,2007-01-03T05:28:33+00:00,37.789451,-122.439046
00662,2007-01-03T05:28:49+00:00,37.790167,-122.439158
00662,2007-01-03T05:28:57+00:00,37.790858,-122.439348
00662,2007-01-03T05:29:09+00:00,37.791552,-122.439481
00662,2007-01-03T05:29:29+00:00,37.792264,-122.439642
00662,2007-01-03T05:29:37+00:00,37.792938,-122.439777
00662,2007-01-03T05:29:53+00:00,37.793636,-122.439877
00662,2007-01-03T05:30:05+00:00,37.794319,-122.440036
00662,2007-01-03T05:30:21+00:00,37.795006,-122.440151
00662,2007-01-03T05:30:33+00:00,37.795541,-122.440722
00662,2007-01-03T05:30:41+00:00,37.795420,-122.441602
00662,2007-01-03T05:30:53+00:00,37.795282,-122.442558
00662,2007-01-03T05:30:57+00:00,37.795157,-122.443400
00674,2007-01-07T05:01:27+00:00,37.787006,-122.404728
00674,2007-01-07T05:01:31+00:00,37.786854,-122.405032
00674,2007-01-07T05:01:35+00:00,37.786546,-122.405288
00674,2007-01-07T05:01:39+00:00,37.786301,-122.405499
00674,2007-01-07T05:01:43+00:00,37.786263,-122.405494
00674,2007-01-07T05:02:03+00:00,37.786215,-122.405445
00674,2007-01-07T05:02:11+00:00,37.786132,-122.405449
00674,2007-01-07T05:02:15+00:00,37.785875,-122.405622
00674,2007-01-07T05:02:19+00:00,37.785744,-122.405867
00674,2007-01-07T05:02:23+00:00,37.785460,-122.406278
00674,2007-01-07T05:02:27+00:00,37.785137,-122.406785
00674,2007-01-07T05:02:31+00:00,37.784818,-122.407301
00674,2007-01-07T05:02:35+00:00,37.784506,-122.407771
00674,2007-01-07T05:02:39+00:00,37.784404,-122.407875
00674,2007-01-07T05:03:15+00:00,37.784219,-122.408015
00674,2007-01-07T05:03:19+00:00,37.783940,-122.408326
00674,2007-01-07T05:03:23+00:00,37.783667,-122.408673
00674,2007-01-07T05:03:27+00:00,37.783378,-122.409064
00674,2007-01-07T05:03:31+00:00,37.783028,-122.409468
00674,2007-01-07T05:03:35+00:00,37.782688,-122.409858
00674,2007-01-07T05:03:39+00:00,37.782440,-122.410173
00674,2007-01-07T05:03:43+00:00,37.782413,-122.410203
00674,2007-01-07T05:04:15+00:00,37.782186,-122.410178
00674,2007-01-07T05:04:19+00:00,37.781983,-122.410458
00674,2007-01-07T05:04:23+00:00,37.781745,-122.410921
00674,2007-01-07T05:04:27+00:00,37.781504,-122.411326
00674,2007-01-07T05:04:31+00:00,37.781247,-122.411693
00674,2007-01-07T05:04:35+00:00,37.781040,-122.411979
00674,2007-01-07T05:04:39+00:00,37.780861,-122.412242
00674,2007-01-07T05:04:43+00:00,37.780772,-122.412366
00674,2007-01-07T05:05:07+00:00,37.780669,-122.412348
00674,2007-01-07T05:05:11+00:00,37.780567,-122.412368
00674,2007-01-07T05:05:15+00:00,37.780544,-122.412507
00674,2007-01-07T05:05:19+00:00,37.780596,-122.412611
00674,2007-01-07T05:05:23+00:00,37.780651,-122.412843
00674,2007-01-07T05:05:27+00:00,37.780864,-122.413174
00674,2007-01-07T05:05:31+00:00,37.780962,-122.413495
00674,2007-01-07T05:05:35+00:00,37.780918,-122.414023
00674,2007-01-07T05:05:39+00:00,37.780875,-122.414488
00674,2007-01-07T05:05:43+00:00,37.780857,-122.414701
00674,2007-01-07T05:05:47+00:00,37.780856,-122.414732
00674,2007-01-07T05:05:55+00:00,37.780865,-122.414947
00674,2007-01-07T05:05:59+00:00,37.780838,-122.415396
00674,2007-01-07T05:06:03+00:00,37.780732,-122.415911
00674,2007-01-07T05:06:07+00:00,37.780662,-122.416251
00674,2007-01-07T05:06:11+00:00,37.780652,-122.416308
00674,2007-01-07T05:06:15+00:00,37.780632,-122.416488
00674,2007-01-07T05:06:19+00:00,37.780599,-122.416827
00674,2007-01-07T05:06:23+00:00,37.780555,-122.417287
00674,2007-01-07T05:06:27+00:00,37.780475,-122.417827
00674,2007-01-07T05:06:31+00:00,37.780390,-122.418309
00674,2007-01-07T05:06:35+00:00,37.780366,-122.418426
00674,2007-01-07T05:07:03+00:00,37.780336,-122.418499
00674,2007-01-07T05:07:07+00:00,37.780237,-122.418630
00674,2007-01-07T05:07:11+00:00,37.779943,-122.418641
00674,2007-01-07T05:07:15+00:00,37.779537,-122.418574
00674,2007-01-07T05:07:19+00:00,37.779088,-122.418471
00674,2007-01-07T05:07:23+00:00,37.778725,-122.418378
00674,2007-01-07T05:07:27+00:00,37.778658,-122.418358
00674,2007-01-07T05:07:55+00:00,37.778593,-122.418332
00674,2007-01-07T05:07:59+00:00,37.778337,-122.418283
00674,2007-01-07T05:08:03+00:00,37.778007,-122.418222
00674,2007-01-07T05:08:07+00:00,37.777660,-122.418332
00674,2007-01-07T05:08:11+00:00,37.777506,-122.418374
00674,2007-01-07T05:08:15+00:00,37.777413,-122.418685
00674,2007-01-07T05:08:19+00:00,37.777406,-122.419166
00674,2007-01-07T05:08:23+00:00,37.777389,-122.419623
00674,2007-01-07T05:08:27+00:00,37.777268,-122.419854
00674,2007-01-07T05:08:31+00:00,37.776976,-122.419856
00674,2007-01-07T05:08:35+00:00,37.776541,-122.419787
00674,2007-01-07T05:08:39+00:00,37.776449,-122.419768
00674,2007-01-07T05:08:47+00:00,37.776350,-122.419639
00674,2007-01-07T05:08:51+00:00,37.776088,-122.419567
00674,2007-01-07T05:08:55+00:00,37.775694,-122.419492
00674,2007-01-07T05:08:59+00:00,37.775402,-122.419420
00674,2007-01-07T05:09:03+00:00,37.775330,-122.419392
00674,2007-01-07T05:09:07+00:00,37.775318,-122.419392
00674,2007-01-07T05:09:11+00:00,37.775254,-122.419401
00674,2007-01-07T05:09:47+00:00,37.775218,-122.419405
00674,2007-01-07T05:09:55+00:00,37.775083,-122.419494
00674,2007-01-07T05:09:59+00:00,37.774853,-122.419760
00674,2007-01-07T05:10:03+00:00,37.774604,-122.420082
00674,2007-01-07T05:10:07+00:00,37.774446,-122.420280
00674,2007-01-07T05:10:11+00:00,37.774183,-122.420650
00674,2007-01-07T05:10:15+00:00,37.773873,-122.421050
00674,2007-01-07T05:10:19+00:00,37.773615,-122.421386
00674,2007-01-07T05:10:23+00:00,37.773466,-122.421625
00674,2007-01-07T05:10:27+00:00,37.773424,-122.421699
00674,2007-01-07T05:10:43+00:00,37.773302,-122.421851
00674,2007-01-07T05:10:47+00:00,37.773092,-122.422119
00674,2007-01-07T05:10:51+00:00,37.772833,-122.422460
00674,2007-01-07T05:10:55+00:00,37.772607,-122.422785
00674,2007-01-07T05:10:59+00:00,37.772578,-122.422822
00674,2007-01-07T05:11:11+00:00,37.772542,-122.422874
00674,2007-01-07T05:11:15+00:00,37.772399,-122.423049
00674,2007-01-07T05:11:19+00:00,37.772272,-122.423198
00674,2007-01-07T05:11:23+00:00,37.772050,-122.423427
00674,2007-01-07T05:11:27+00:00,37.771802,-122.423721
00674,2007-01-07T05:11:31+00:00,37.771555,-122.424045
00674,2007-01-07T05:11:35+00:00,37.771328,-122.424350
00674,2007-01-07T05:11:39+00:00,37.771136,-122.424616
00674,2007-01-07T05:11:43+00:00,37.771084,-122.424691
00674,2007-01-07T05:12:23+00:00,37.771016,-122.424834
00674,2007-01-07T05:12:27+00:00,37.770838,-122.425050
00674,2007-01-07T05:12:31+00:00,37.770595,-122.425312
00674,2007-01-07T05:12:35+00:00,37.770383,-122.425604
00674,2007-01-07T05:12:39+00:00,37.770169,-122.425817
00674,2007-01-07T05:12:43+00:00,37.769919,-122.426083
00674,2007-01-07T05:12:47+00:00,37.769670,-122.426385
00674,2007-01-07T05:12:51+00:00,37.769537,-122.426553
00674,2007-01-07T05:12:55+00:00,37.769377,-122.426752
00674,2007-01-07T05:12:59+00:00,37.769264,-122.426893
00674,2007-01-07T05:13:03+00:00,37.769128,-122.427053
00674,2007-01-07T05:13:07+00:00,37.768934,-122.427302
00674,2007-01-07T05:13:11+00:00,37.768722,-122.427581
00674,2007-01-07T05:13:15+00:00,37.768508,-122.427856
00674,2007-01-07T05:13:19+00:00,37.768311,-122.428109
00674,2007-01-07T05:13:23+00:00,37.768179,-122.428284
00674,2007-01-07T05:13:27+00:00,37.768099,-122.428383
00681,2007-01-03T05:56:38+00:00,37.766467,-122.423964
00681,2007-01-03T05:56:44+00:00,37.766471,-122.424095
00681,2007-01-03T05:56:50+00:00,37.766743,-122.424245
00681,2007-01-03T05:56:56+00:00,37.767310,-122.424277
00681,2007-01-03T05:57:02+00:00,37.767826,-122.424328
00681,2007-01-03T05:57:08+00:00,37.768046,-122.424173
00681,2007-01-03T05:57:14+00:00,37.768166,-122.422438
00681,2007-01-03T05:57:20+00:00,37.768247,-122.421328
00681,2007-01-03T05:57:26+00:00,37.768260,-122.421166
00681,2007-01-03T05:57:32+00:00,37.768323,-122.420414
00681,2007-01-03T05:57:38+00:00,37.768337,-122.420245
00681,2007-01-03T05:57:44+00:00,37.768361,-122.419774
00681,2007-01-03T05:57:50+00:00,37.768410,-122.418914
00681,2007-01-03T05:57:56+00:00,37.768511,-122.417059
00681,2007-01-03T05:58:02+00:00,37.768522,-122.416885
00681,2007-01-03T05:58:08+00:00,37.768546,-122.416007
00681,2007-01-03T05:58:14+00:00,37.768551,-122.415868
00681,2007-01-03T05:58:38+00:00,37.768545,-122.415807
00681,2007-01-03T05:58:50+00:00,37.768714,-122.415629
00681,2007-01-03T05:58:56+00:00,37.769183,-122.415610
00681,2007-01-03T05:59:02+00:00,37.769419,-122.415572
00681,2007-01-03T05:59:14+00:00,37.769625,-122.415519
00684,2007-01-06T09:48:57+00:00,37.767178,-122.428857
00684,2007-01-06T09:49:21+00:00,37.767819,-122.428325
00684,2007-01-06T09:49:25+00:00,37.768365,-122.427676
00684,2007-01-06T09:49:33+00:00,37.768859,-122.427047
00684,2007-01-06T09:49:41+00:00,37.769377,-122.426481
00684,2007-01-06T09:49:57+00:00,37.769906,-122.425876
00684,2007-01-06T09:50:05+00:00,37.770412,-122.425246
00684,2007-01-06T09:50:09+00:00,37.770916,-122.424606
00684,2007-01-06T09:50:13+00:00,37.771464,-122.423923
00684,2007-01-06T09:50:17+00:00,37.771999,-122.423242
00684,2007-01-06T09:50:25+00:00,37.772482,-122.422637
00684,2007-01-06T09:51:01+00:00,37.772979,-122.421992
00684,2007-01-06T09:51:09+00:00,37.773478,-122.421315
00684,2007-01-06T09:51:17+00:00,37.774062,-122.420766
00684,2007-01-06T09:51:25+00:00,37.774744,-122.420877
00684,2007-01-06T09:51:45+00:00,37.775415,-122.421113
00684,2007-01-06T09:52:13+00:00,37.776193,-122.421304
00684,2007-01-06T09:52:17+00:00,37.776898,-122.421407
00684,2007-01-06T09:52:21+00:00,37.777668,-122.421545
00684,2007-01-06T09:52:25+00:00,37.778432,-122.421704
00684,2007-01-06T09:52:33+00:00,37.779191,-122.421853
00684,2007-01-06T09:52:37+00:00,37.779903,-122.421993
00684,2007-01-06T09:52:45+00:00,37.780610,-122.422135
00684,2007-01-06T09:52:53+00:00,37.781338,-122.422311
00690,2007-01-06T08:23:04+00:00,37.773973,-122.437607
00690,2007-01-06T08:23:20+00:00,37.773975,-122.437596
00690,2007-01-06T08:23:24+00:00,37.774022,-122.437642
00690,2007-01-06T08:23:28+00:00,37.774031,-122.437744
00690,2007-01-06T08:23:32+00:00,37.773999,-122.438129
00690,2007-01-06T08:23:36+00:00,37.773952,-122.438644
00690,2007-01-06T08:23:40+00:00,37.773908,-122.439065
00690,2007-01-06T08:23:44+00:00,37.773898,-122.439186
00690,2007-01-06T08:23:48+00:00,37.773839,-122.439259
00690,2007-01-06T08:23:52+00:00,37.773640,-122.439268
00690,2007-01-06T08:23:56+00:00,37.773293,-122.439218
00690,2007-01-06T08:24:00+00:00,37.773027,-122.439183
