00183,2007-01-01T19:18:28+00:00,37.791518,-122.406798
00183,2007-01-01T19:18:32+00:00,37.791458,-122.407269
00183,2007-01-01T19:18:36+00:00,37.791392,-122.407699
00183,2007-01-01T19:18:40+00:00,37.791325,-122.408135
00183,2007-01-01T19:18:44+00:00,37.791266,-122.408577
00183,2007-01-01T19:18:48+00:00,37.791210,-122.408982
00183,2007-01-01T19:18:52+00:00,37.791165,-122.409436
00183,2007-01-01T19:18:56+00:00,37.791121,-122.409912
00183,2007-01-01T19:19:00+00:00,37.791073,-122.410381
00183,2007-01-01T19:19:04+00:00,37.790976,-122.410758
00183,2007-01-01T19:19:08+00:00,37.790871,-122.411200
00183,2007-01-01T19:19:12+00:00,37.790790,-122.411700
00183,2007-01-01T19:19:16+00:00,37.790723,-122.412198
00183,2007-01-01T19:19:20+00:00,37.790675,-122.412583
00183,2007-01-01T19:19:24+00:00,37.790623,-122.412982
00183,2007-01-01T19:19:28+00:00,37.790588,-122.413395
00183,2007-01-01T19:19:32+00:00,37.790569,-122.413805
00183,2007-01-01T19:19:36+00:00,37.790514,-122.414268
00183,2007-01-01T19:19:40+00:00,37.790426,-122.414806
00183,2007-01-01T19:19:44+00:00,37.790339,-122.415351
00183,2007-01-01T19:19:48+00:00,37.790252,-122.415835
00183,2007-01-01T19:19:52+00:00,37.790178,-122.416346
00183,2007-01-01T19:19:56+00:00,37.790103,-122.416890
00183,2007-01-01T19:20:00+00:00,37.790068,-122.417082
00183,2007-01-01T19:20:32+00:00,37.790045,-122.417186
00183,2007-01-01T19:20:36+00:00,37.790003,-122.417510
00183,2007-01-01T19:20:40+00:00,37.789932,-122.417934
00183,2007-01-01T19:20:44+00:00,37.789857,-122.418390
00183,2007-01-01T19:20:48+00:00,37.789796,-122.418840
00183,2007-01-01T19:20:52+00:00,37.789742,-122.419274
00183,2007-01-01T19:20:56+00:00,37.789673,-122.419768
00183,2007-01-01T19:21:00+00:00,37.789631,-122.420191
00183,2007-01-01T19:21:04+00:00,37.789567,-122.420651
00183,2007-01-01T19:21:08+00:00,37.789515,-122.421187
00183,2007-01-01T19:21:12+00:00,37.789483,-122.421636
00183,2007-01-01T19:21:16+00:00,37.789477,-122.421800
00183,2007-01-01T19:21:24+00:00,37.789494,-122.421876
00183,2007-01-01T19:22:00+00:00,37.789455,-122.421977
00183,2007-01-01T19:22:04+00:00,37.789368,-122.422327
00183,2007-01-01T19:22:08+00:00,37.789313,-122.422750
00183,2007-01-01T19:22:12+00:00,37.789251,-122.423186
00183,2007-01-01T19:22:16+00:00,37.789178,-122.423641
00183,2007-01-01T19:22:20+00:00,37.789275,-122.423838
00183,2007-01-01T19:22:24+00:00,37.789576,-122.423904
00183,2007-01-01T19:22:28+00:00,37.789739,-122.423941
00183,2007-01-01T19:22:32+00:00,37.789903,-122.424007
00183,2007-01-01T19:22:36+00:00,37.790028,-122.424049
00183,2007-01-01T19:22:48+00:00,37.790101,-122.424074
00183,2007-01-01T19:22:52+00:00,37.790361,-122.424107
00183,2007-01-01T19:22:56+00:00,37.790720,-122.424152
00183,2007-01-01T19:23:00+00:00,37.790908,-122.424154
00183,2007-01-01T19:23:04+00:00,37.791115,-122.424151
00183,2007-01-01T19:23:08+00:00,37.791443,-122.424211
00183,2007-01-01T19:23:12+00:00,37.791712,-122.424264
00183,2007-01-01T19:23:16+00:00,37.791918,-122.424272
00183,2007-01-01T19:23:20+00:00,37.792225,-122.424360
00183,2007-01-01T19:23:24+00:00,37.792560,-122.424450
00183,2007-01-01T19:23:28+00:00,37.792922,-122.424528
00183,2007-01-01T19:23:32+00:00,37.793301,-122.424607
00183,2007-01-01T19:23:36+00:00,37.793706,-122.424693
00183,2007-01-01T19:23:40+00:00,37.794073,-122.424777
00183,2007-01-01T19:23:44+00:00,37.794420,-122.424846
00183,2007-01-01T19:23:48+00:00,37.794776,-122.424918
00183,2007-01-01T19:23:52+00:00,37.795116,-122.424997
00183,2007-01-01T19:23:56+00:00,37.795468,-122.425077
00183,2007-01-01T19:24:00+00:00,37.795792,-122.425119
00183,2007-01-01T19:24:04+00:00,37.796080,-122.425150
00183,2007-01-01T19:24:08+00:00,37.796396,-122.425213
00183,2007-01-01T19:24:12+00:00,37.796812,-122.425304
00183,2007-01-01T19:24:16+00:00,37.797229,-122.425379
00183,2007-01-01T19:24:20+00:00,37.797628,-122.425462
00183,2007-01-01T19:24:24+00:00,37.798070,-122.425610
00183,2007-01-01T19:24:28+00:00,37.798502,-122.425721
00183,2007-01-01T19:24:32+00:00,37.798910,-122.425799
00183,2007-01-01T19:24:36+00:00,37.799328,-122.425875
00183,2007-01-01T19:24:40+00:00,37.799735,-122.425945
00183,2007-01-01T19:24:44+00:00,37.800064,-122.425993
00183,2007-01-01T19:24:48+00:00,37.800401,-122.426065
00183,2007-01-01T19:24:52+00:00,37.800731,-122.426157
00183,2007-01-01T19:24:56+00:00,37.800993,-122.426222
00183,2007-01-01T19:25:00+00:00,37.801095,-122.426369
00183,2007-01-01T19:25:04+00:00,37.801075,-122.426665
00183,2007-01-01T19:25:08+00:00,37.801039,-122.427045
00183,2007-01-01T19:25:12+00:00,37.800990,-122.427409
00232,2007-01-05T17:09:57+00:00,37.789645,-122.424069
00232,2007-01-05T17:10:01+00:00,37.789933,-122.424025
00232,2007-01-05T17:10:09+00:00,37.789988,-122.424012
00232,2007-01-05T17:10:25+00:00,37.790055,-122.424002
00232,2007-01-05T17:10:29+00:00,37.790401,-122.424049
00232,2007-01-05T17:10:33+00:00,37.790726,-122.424099
00232,2007-01-05T17:10:37+00:00,37.790895,-122.424107
00232,2007-01-05T17:10:41+00:00,37.791060,-122.424118
00232,2007-01-05T17:10:45+00:00,37.791367,-122.424159
00232,2007-01-05T17:10:49+00:00,37.792009,-122.424287
00232,2007-01-05T17:10:53+00:00,37.792572,-122.424433
00232,2007-01-05T17:10:57+00:00,37.792994,-122.424525
00232,2007-01-05T17:11:01+00:00,37.793334,-122.424607
00232,2007-01-05T17:11:05+00:00,37.793610,-122.424673
00232,2007-01-05T17:11:09+00:00,37.793909,-122.424733
00232,2007-01-05T17:11:13+00:00,37.794399,-122.424843
00232,2007-01-05T17:11:17+00:00,37.794947,-122.424946
00232,2007-01-05T17:11:21+00:00,37.795503,-122.425011
00232,2007-01-05T17:11:25+00:00,37.795958,-122.425081
00232,2007-01-05T17:11:29+00:00,37.796273,-122.425099
00232,2007-01-05T17:11:33+00:00,37.796551,-122.425161
00232,2007-01-05T17:11:37+00:00,37.796881,-122.425277
00232,2007-01-05T17:11:41+00:00,37.797332,-122.425341
00232,2007-01-05T17:11:45+00:00,37.797784,-122.425476
00232,2007-01-05T17:11:49+00:00,37.798156,-122.425582
00232,2007-01-05T17:11:53+00:00,37.798570,-122.425691
00232,2007-01-05T17:11:57+00:00,37.798958,-122.425758
00232,2007-01-05T17:12:01+00:00,37.799227,-122.425810
00232,2007-01-05T17:12:05+00:00,37.799557,-122.425903
00232,2007-01-05T17:12:09+00:00,37.799906,-122.425979
00232,2007-01-05T17:12:13+00:00,37.800266,-122.426064
00232,2007-01-05T17:12:17+00:00,37.800566,-122.426133
00232,2007-01-05T17:12:21+00:00,37.800745,-122.426191
00232,2007-01-05T17:12:25+00:00,37.800824,-122.426222
00232,2007-01-05T17:12:49+00:00,37.800936,-122.426259
00232,2007-01-05T17:12:53+00:00,37.801155,-122.426368
00232,2007-01-05T17:12:57+00:00,37.801165,-122.426686
00232,2007-01-05T17:13:01+00:00,37.801084,-122.427132
00232,2007-01-05T17:13:05+00:00,37.801015,-122.427506
00232,2007-01-05T17:13:09+00:00,37.800959,-122.427958
00232,2007-01-05T17:13:13+00:00,37.800875,-122.428480
00232,2007-01-05T17:13:17+00:00,37.800792,-122.428986
00232,2007-01-05T17:13:21+00:00,37.800737,-122.429430
00232,2007-01-05T17:13:25+00:00,37.800679,-122.429903
00232,2007-01-05T17:13:29+00:00,37.800609,-122.430439
00232,2007-01-05T17:13:33+00:00,37.800534,-122.431055
00232,2007-01-05T17:13:37+00:00,37.800443,-122.431748
00232,2007-01-05T17:13:41+00:00,37.800360,-122.432384
00232,2007-01-05T17:13:45+00:00,37.800281,-122.433021
00232,2007-01-05T17:13:49+00:00,37.800217,-122.433603
00232,2007-01-05T17:13:53+00:00,37.800144,-122.434160
00232,2007-01-05T17:13:57+00:00,37.800078,-122.434645
00232,2007-01-05T17:14:01+00:00,37.800033,-122.434982
00232,2007-01-05T17:14:05+00:00,37.799990,-122.435295
00232,2007-01-05T17:14:09+00:00,37.799939,-122.435704
00232,2007-01-05T17:14:13+00:00,37.799898,-122.436253
00232,2007-01-05T17:14:17+00:00,37.799838,-122.436778
00232,2007-01-05T17:14:21+00:00,37.799765,-122.437295
00232,2007-01-05T17:14:25+00:00,37.799699,-122.437827
00232,2007-01-05T17:14:29+00:00,37.799641,-122.438342
00232,2007-01-05T17:14:33+00:00,37.799598,-122.438734
00232,2007-01-05T17:14:37+00:00,37.799573,-122.438929
00232,2007-01-05T17:14:41+00:00,37.799568,-122.438974
00232,2007-01-05T17:15:05+00:00,37.799543,-122.438994
00232,2007-01-05T17:15:09+00:00,37.799505,-122.439223
00232,2007-01-05T17:15:13+00:00,37.799464,-122.439588
00232,2007-01-05T17:15:17+00:00,37.799427,-122.439984
00232,2007-01-05T17:15:21+00:00,37.799387,-122.440376
00232,2007-01-05T17:15:25+00:00,37.799345,-122.440789
00232,2007-01-05T17:15:29+00:00,37.799297,-122.441219
00350,2007-01-02T04:04:46+00:00,37.783911,-122.420739
00350,2007-01-02T04:04:58+00:00,37.783882,-122.420961
00350,2007-01-02T04:05:02+00:00,37.783809,-122.421431
00350,2007-01-02T04:05:06+00:00,37.783745,-122.421861
00350,2007-01-02T04:05:10+00:00,37.783704,-122.422191
00350,2007-01-02T04:05:14+00:00,37.783681,-122.422470
00350,2007-01-02T04:05:18+00:00,37.783676,-122.422503
00350,2007-01-02T04:05:26+00:00,37.783642,-122.422542
00350,2007-01-02T04:05:30+00:00,37.783651,-122.422611
00350,2007-01-02T04:05:34+00:00,37.783890,-122.422715
00350,2007-01-02T04:05:38+00:00,37.784240,-122.422812
00350,2007-01-02T04:05:42+00:00,37.784392,-122.422851
00350,2007-01-02T04:05:54+00:00,37.784503,-122.422876
00350,2007-01-02T04:05:58+00:00,37.784833,-122.422947
00350,2007-01-02T04:06:02+00:00,37.785198,-122.423036
00350,2007-01-02T04:06:06+00:00,37.785589,-122.423119
00350,2007-01-02T04:06:10+00:00,37.786051,-122.423186
00350,2007-01-02T04:06:14+00:00,37.786574,-122.423266
00350,2007-01-02T04:06:18+00:00,37.787118,-122.423350
00350,2007-01-02T04:06:22+00:00,37.787608,-122.423429
00350,2007-01-02T04:06:26+00:00,37.788028,-122.423509
00350,2007-01-02T04:06:30+00:00,37.788378,-122.423641
00350,2007-01-02T04:06:34+00:00,37.788664,-122.423702
00350,2007-01-02T04:06:38+00:00,37.789027,-122.423765
00350,2007-01-02T04:06:42+00:00,37.789431,-122.423845
00350,2007-01-02T04:06:46+00:00,37.789905,-122.423980
00350,2007-01-02T04:06:50+00:00,37.790367,-122.424067
00350,2007-01-02T04:06:54+00:00,37.790855,-122.424135
00350,2007-01-02T04:06:58+00:00,37.791349,-122.424233
00350,2007-01-02T04:07:02+00:00,37.791735,-122.424282
00350,2007-01-02T04:07:06+00:00,37.792071,-122.424324
00350,2007-01-02T04:07:10+00:00,37.792445,-122.424401
00350,2007-01-02T04:07:14+00:00,37.792820,-122.424501
00350,2007-01-02T04:07:18+00:00,37.793160,-122.424586
00350,2007-01-02T04:07:22+00:00,37.793608,-122.424696
00350,2007-01-02T04:07:26+00:00,37.794103,-122.424788
00350,2007-01-02T04:07:30+00:00,37.794593,-122.424895
00350,2007-01-02T04:07:34+00:00,37.795003,-122.424961
00350,2007-01-02T04:07:38+00:00,37.795434,-122.425040
00350,2007-01-02T04:07:42+00:00,37.795819,-122.425089
00350,2007-01-02T04:07:46+00:00,37.796272,-122.425158
00350,2007-01-02T04:07:50+00:00,37.796737,-122.425250
00350,2007-01-02T04:07:54+00:00,37.797197,-122.425360
00350,2007-01-02T04:07:58+00:00,37.797637,-122.425478
00350,2007-01-02T04:08:02+00:00,37.798035,-122.425616
00350,2007-01-02T04:08:06+00:00,37.798460,-122.425725
00350,2007-01-02T04:08:10+00:00,37.798861,-122.425791
00350,2007-01-02T04:08:14+00:00,37.799281,-122.425854
00350,2007-01-02T04:08:18+00:00,37.799762,-122.425931
00350,2007-01-02T04:08:22+00:00,37.800223,-122.426006
00350,2007-01-02T04:08:26+00:00,37.800649,-122.426097
00350,2007-01-02T04:08:30+00:00,37.801035,-122.426183
00350,2007-01-02T04:08:34+00:00,37.801454,-122.426263
00350,2007-01-02T04:08:38+00:00,37.801899,-122.426346
00350,2007-01-02T04:08:42+00:00,37.802345,-122.426435
00350,2007-01-02T04:08:46+00:00,37.802732,-122.426532
00350,2007-01-02T04:08:50+00:00,37.802930,-122.426578
00350,2007-01-02T04:08:54+00:00,37.803165,-122.426613
00350,2007-01-02T04:08:58+00:00,37.803451,-122.426673
00350,2007-01-02T04:09:02+00:00,37.803617,-122.426711
00350,2007-01-02T04:09:06+00:00,37.803660,-122.426733
00350,2007-01-02T04:09:30+00:00,37.803855,-122.426762
00350,2007-01-02T04:09:34+00:00,37.804002,-122.426955
00350,2007-01-02T04:09:38+00:00,37.803942,-122.427453
00350,2007-01-02T04:09:42+00:00,37.803838,-122.428046
00350,2007-01-02T04:09:46+00:00,37.803732,-122.428753
00350,2007-01-02T04:09:50+00:00,37.803636,-122.429400
00350,2007-01-02T04:09:54+00:00,37.803587,-122.429774
00350,2007-01-02T04:09:58+00:00,37.803571,-122.429867
00350,2007-01-02T04:10:06+00:00,37.803566,-122.429935
00350,2007-01-02T04:10:10+00:00,37.803531,-122.430283
00350,2007-01-02T04:10:14+00:00,37.803477,-122.430816
00350,2007-01-02T04:10:18+00:00,37.803415,-122.431330
00350,2007-01-02T04:10:22+00:00,37.803396,-122.431478
00350,2007-01-02T04:10:26+00:00,37.803392,-122.431541
00350,2007-01-02T04:10:30+00:00,37.803435,-122.431671
00350,2007-01-02T04:10:34+00:00,37.803795,-122.431797
00350,2007-01-02T04:10:38+00:00,37.804379,-122.431903
00350,2007-01-02T04:10:42+00:00,37.804975,-122.432010
00350,2007-01-02T04:10:46+00:00,37.805284,-122.432196
00350,2007-01-02T04:10:50+00:00,37.805262,-122.432673
00350,2007-01-02T04:10:54+00:00,37.805173,-122.433188
00350,2007-01-02T04:10:58+00:00,37.805111,-122.433425
00355,2007-01-04T19:05:45+00:00,37.788180,-122.425090
00355,2007-01-04T19:05:51+00:00,37.788251,-122.424416
00355,2007-01-04T19:05:57+00:00,37.788295,-122.424057
00355,2007-01-04T19:06:45+00:00,37.788286,-122.423856
00355,2007-01-04T19:06:51+00:00,37.788295,-122.423797
00355,2007-01-04T19:07:09+00:00,37.788398,-122.423634
00355,2007-01-04T19:07:15+00:00,37.788941,-122.423714
00355,2007-01-04T19:07:21+00:00,37.789113,-122.423699
00355,2007-01-04T19:07:27+00:00,37.789525,-122.423808
00355,2007-01-04T19:07:33+00:00,37.790233,-122.423953
00355,2007-01-04T19:07:39+00:00,37.790905,-122.424100
00355,2007-01-04T19:07:45+00:00,37.791536,-122.424210
00355,2007-01-04T19:07:51+00:00,37.792034,-122.424315
00355,2007-01-04T19:07:57+00:00,37.792726,-122.424480
00355,2007-01-04T19:08:03+00:00,37.793353,-122.424648
00355,2007-01-04T19:08:09+00:00,37.793842,-122.424750
00355,2007-01-04T19:08:15+00:00,37.794285,-122.424811
00355,2007-01-04T19:08:21+00:00,37.794492,-122.424846
00355,2007-01-04T19:08:27+00:00,37.794930,-122.424925
00355,2007-01-04T19:08:33+00:00,37.795543,-122.425056
00355,2007-01-04T19:08:39+00:00,37.796253,-122.425177
00355,2007-01-04T19:08:45+00:00,37.797028,-122.425338
00355,2007-01-04T19:08:51+00:00,37.797726,-122.425493
00355,2007-01-04T19:08:57+00:00,37.798367,-122.425620
00355,2007-01-04T19:09:03+00:00,37.798995,-122.425750
00355,2007-01-04T19:09:09+00:00,37.799551,-122.425887
00355,2007-01-04T19:09:15+00:00,37.800190,-122.426016
00355,2007-01-04T19:09:21+00:00,37.800555,-122.426079
00355,2007-01-04T19:09:27+00:00,37.800872,-122.426120
00355,2007-01-04T19:09:33+00:00,37.801523,-122.426276
00355,2007-01-04T19:09:39+00:00,37.802222,-122.426420
00355,2007-01-04T19:09:45+00:00,37.802845,-122.426537
00355,2007-01-04T19:09:51+00:00,37.803136,-122.426581
00355,2007-01-04T19:09:57+00:00,37.803626,-122.426671
00355,2007-01-04T19:10:03+00:00,37.803841,-122.426727
00355,2007-01-04T19:10:09+00:00,37.803975,-122.426493
00355,2007-01-04T19:10:15+00:00,37.804070,-122.425757
00380,2007-01-07T09:51:13+00:00,37.785286,-122.410910
00380,2007-01-07T09:52:01+00:00,37.786058,-122.411183
00380,2007-01-07T09:52:09+00:00,37.786721,-122.411388
00380,2007-01-07T09:52:13+00:00,37.787450,-122.411518
00380,2007-01-07T09:52:21+00:00,37.788230,-122.411619
00380,2007-01-07T09:52:49+00:00,37.788813,-122.412128
00380,2007-01-07T09:52:57+00:00,37.788720,-122.413019
00380,2007-01-07T09:53:05+00:00,37.788587,-122.413958
00380,2007-01-07T09:53:09+00:00,37.788439,-122.414864
00380,2007-01-07T09:53:17+00:00,37.788334,-122.415749
00380,2007-01-07T09:53:29+00:00,37.788253,-122.416817
00380,2007-01-07T09:53:37+00:00,37.788132,-122.417796
00380,2007-01-07T09:53:41+00:00,37.788009,-122.418733
00380,2007-01-07T09:53:49+00:00,37.787885,-122.419649
00380,2007-01-07T09:53:57+00:00,37.787780,-122.420511
00380,2007-01-07T09:54:01+00:00,37.787569,-122.421472
00380,2007-01-07T09:54:05+00:00,37.787492,-122.422414
00380,2007-01-07T09:54:13+00:00,37.787401,-122.423337
00380,2007-01-07T09:54:21+00:00,37.788073,-122.423580
00380,2007-01-07T09:54:29+00:00,37.788850,-122.423717
00380,2007-01-07T09:54:41+00:00,37.789551,-122.423820
00380,2007-01-07T09:54:49+00:00,37.790231,-122.423995
00380,2007-01-07T09:54:53+00:00,37.790911,-122.424148
00380,2007-01-07T09:54:57+00:00,37.791725,-122.424288
00380,2007-01-07T09:55:05+00:00,37.792511,-122.424553
00380,2007-01-07T09:55:09+00:00,37.793267,-122.424714
00380,2007-01-07T09:55:21+00:00,37.793983,-122.424784
00380,2007-01-07T09:55:29+00:00,37.794707,-122.424932
00380,2007-01-07T09:55:49+00:00,37.795403,-122.425076
00380,2007-01-07T09:56:01+00:00,37.796090,-122.425197
00380,2007-01-07T09:56:09+00:00,37.796790,-122.425351
00380,2007-01-07T09:56:21+00:00,37.797501,-122.425469
00380,2007-01-07T09:56:33+00:00,37.798205,-122.425621
00380,2007-01-07T09:56:45+00:00,37.798884,-122.425758
00380,2007-01-07T09:56:53+00:00,37.799646,-122.425897
00380,2007-01-07T09:57:09+00:00,37.800337,-122.426086
00465,2007-01-02T02:04:16+00:00,37.792003,-122.410257
00465,2007-01-02T02:04:28+00:00,37.791792,-122.411341
00465,2007-01-02T02:04:36+00:00,37.791622,-122.412679
00465,2007-01-02T02:04:44+00:00,37.791341,-122.413975
00465,2007-01-02T02:04:48+00:00,37.791224,-122.414844
00465,2007-01-02T02:04:52+00:00,37.791114,-122.415692
00465,2007-01-02T02:04:56+00:00,37.791140,-122.416656
00465,2007-01-02T02:05:04+00:00,37.791099,-122.417529
00465,2007-01-02T02:05:12+00:00,37.790965,-122.418396
00465,2007-01-02T02:05:16+00:00,37.790902,-122.418756
00465,2007-01-02T02:05:28+00:00,37.790808,-122.419692
00465,2007-01-02T02:05:32+00:00,37.790630,-122.420719
00465,2007-01-02T02:05:40+00:00,37.790574,-122.421588
00465,2007-01-02T02:05:44+00:00,37.790500,-122.422440
00465,2007-01-02T02:06:40+00:00,37.790464,-122.423410
00465,2007-01-02T02:06:48+00:00,37.790358,-122.424254
00465,2007-01-02T02:07:40+00:00,37.791154,-122.424314
00465,2007-01-02T02:07:48+00:00,37.791871,-122.424474
00465,2007-01-02T02:07:52+00:00,37.792556,-122.424651
00465,2007-01-02T02:07:56+00:00,37.793219,-122.424821
00465,2007-01-02T02:08:08+00:00,37.794007,-122.424868
00465,2007-01-02T02:08:16+00:00,37.794715,-122.424928
00465,2007-01-02T02:08:24+00:00,37.795432,-122.425067
00465,2007-01-02T02:08:32+00:00,37.796141,-122.425203
00465,2007-01-02T02:08:44+00:00,37.796850,-122.425335
00465,2007-01-02T02:08:48+00:00,37.797561,-122.425426
00465,2007-01-02T02:08:56+00:00,37.798299,-122.425573
00465,2007-01-02T02:09:00+00:00,37.798983,-122.425750
00465,2007-01-02T02:09:08+00:00,37.799685,-122.425890
00465,2007-01-02T02:09:16+00:00,37.800359,-122.425981
00485,2007-01-03T01:49:52+00:00,37.791150,-122.416778
00485,2007-01-03T01:49:56+00:00,37.791104,-122.417174
00485,2007-01-03T01:50:00+00:00,37.791053,-122.417564
00485,2007-01-03T01:50:04+00:00,37.791012,-122.417888
00485,2007-01-03T01:50:08+00:00,37.790978,-122.418132
00485,2007-01-03T01:50:12+00:00,37.790963,-122.418226
00485,2007-01-03T01:50:16+00:00,37.790937,-122.418377
00485,2007-01-03T01:50:20+00:00,37.790887,-122.418683
00485,2007-01-03T01:50:24+00:00,37.790847,-122.418890
00485,2007-01-03T01:50:28+00:00,37.790793,-122.419181
00485,2007-01-03T01:50:32+00:00,37.790737,-122.419616
00485,2007-01-03T01:50:36+00:00,37.790710,-122.419965
00485,2007-01-03T01:50:40+00:00,37.790704,-122.420157
00485,2007-01-03T01:50:44+00:00,37.790704,-122.420205
00485,2007-01-03T01:51:00+00:00,37.790708,-122.420247
00485,2007-01-03T01:51:04+00:00,37.790685,-122.420489
00485,2007-01-03T01:51:08+00:00,37.790620,-122.420906
00485,2007-01-03T01:51:12+00:00,37.790528,-122.421345
00485,2007-01-03T01:51:16+00:00,37.790440,-122.421648
00485,2007-01-03T01:51:20+00:00,37.790403,-122.421817
00485,2007-01-03T01:51:36+00:00,37.790404,-122.421874
00485,2007-01-03T01:51:48+00:00,37.790404,-122.422001
00485,2007-01-03T01:51:52+00:00,37.790360,-122.422422
00485,2007-01-03T01:51:56+00:00,37.790263,-122.422919
00485,2007-01-03T01:52:00+00:00,37.790188,-122.423385
00485,2007-01-03T01:52:04+00:00,37.790142,-122.423748
00485,2007-01-03T01:52:08+00:00,37.790268,-122.423977
00485,2007-01-03T01:52:12+00:00,37.790581,-122.424101
00485,2007-01-03T01:52:16+00:00,37.790808,-122.424143
00485,2007-01-03T01:52:20+00:00,37.790896,-122.424143
00485,2007-01-03T01:52:36+00:00,37.790996,-122.424178
00485,2007-01-03T01:52:40+00:00,37.791284,-122.424246
